Classifier,Fold,Accuraacy%
SVM,1,80.76923076923077
SVM,2,83.97435897435898
SVM,3,85.80645161290322
SVM,4,85.80645161290322
SVM,5,86.45161290322581
Naive Bayes,1,73.07692307692307
Naive Bayes,2,76.28205128205127
Naive Bayes,3,74.19354838709677
Naive Bayes,4,70.96774193548387
Naive Bayes,5,69.03225806451613
Logistic Regression,1,73.07692307692307
Logistic Regression,2,73.71794871794873
Logistic Regression,3,72.25806451612902
Logistic Regression,4,70.3225806451613
Logistic Regression,5,71.61290322580646
K-Nearest,1,71.7948717948718
K-Nearest,2,76.92307692307693
K-Nearest,3,68.38709677419355
K-Nearest,4,69.6774193548387
K-Nearest,5,71.61290322580646
Neural Networks,1,46.15384615384615
Neural Networks,2,37.17948717948718
Neural Networks,3,59.354838709677416
Neural Networks,4,55.483870967741936
Neural Networks,5,52.25806451612903
Decision trees,1,35.8974358974359
Decision trees,2,37.17948717948718
Decision trees,3,42.58064516129032
Decision trees,4,31.61290322580645
Decision trees,5,37.41935483870968
